# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999991924911e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999771320e-01	1.647662176029935e-01
2                      	6.783921416883234e-01	5.606044759150214e-01	2.210949037934103e-01	7.511203001571234e-01	6.059342181771693e-02
3                      	3.069641155025105e-01	1.494444062785831e-01	2.328213295936711e-01	1.884264423399448e-01	2.141404342765723e-01
4                      	1.579939356772391e-01	7.642214988698806e-02	2.159638003200536e-01	1.143480227265706e-01	8.395483262235974e-02
5                      	2.848224983013464e-01	1.992428032450596e-01	1.086307944125750e-01	9.607495308363655e-02	3.004993393400871e-02
6                      	7.552111957248990e-02	1.752682305806109e-01	3.979395721022342e-01	8.594927478398776e-02	1.710851398574791e-02
7                      	1.099928328230928e-01	1.319054405310456e-01	2.340471766372126e-01	8.418828097675761e-02	1.656671451976416e-02
8                      	7.734200431010901e-02	1.112283030997324e-01	1.777231706108033e-01	8.245806209378988e-02	1.458506628301901e-02
9                      	1.654051858193853e-02	5.215532526274853e-02	4.953452122422471e-01	7.626080903296756e-02	1.371784194998050e-02
10                     	4.579985511413669e-02	3.805587750261945e-02	2.330021644234130e-01	6.718468237295035e-02	1.206263358498101e-02
11                     	2.042770312884911e-02	4.396303617808759e-02	2.996304807082622e-01	6.757914987353349e-02	1.010622198635125e-02
12                     	1.822019856364779e-02	3.156447441056866e-02	3.048664982918308e-01	6.178951327807564e-02	9.919198121182592e-03
13                     	1.887324624575234e-02	2.634385434149875e-02	2.707268746813135e-01	6.475590676212133e-02	9.303665911747167e-03
14                     	6.081016805376208e-03	2.473147397335037e-02	4.908451284468873e-01	6.098486373256103e-02	8.473803653699029e-03
15                     	9.177910852890700e-03	2.038027802857130e-02	2.465700715875891e-01	5.645872170365144e-02	7.387120488323330e-03
16                     	6.198543192920919e-03	1.841364544590558e-02	3.099868836851699e-01	6.012464333028189e-02	6.345737137159154e-03
17                     	5.033590309402834e-03	1.587075906548931e-02	3.863376046881063e-01	5.299956487488235e-02	6.119394423972307e-03
18                     	6.087786621177558e-03	1.365704228577855e-02	2.468318079347213e-01	5.354947172170689e-02	5.080708383446528e-03
19                     	4.310005442665308e-03	1.349961654609432e-02	3.433377503836257e-01	5.230191225049815e-02	4.951164364383515e-03
20                     	3.566012615911459e-03	1.389176654224567e-02	2.590780122538660e-01	4.756448687615301e-02	4.629488234317554e-03
21                     	3.517625918190202e-03	1.420581730585749e-02	2.112107746374406e-01	4.959688201973920e-02	4.353874539304349e-03
22                     	3.479761651909724e-03	1.377925523316596e-02	2.527135883737411e-01	4.627510745427116e-02	4.122633263267892e-03
23                     	3.642253688997597e-03	1.322337151912785e-02	2.569879761694838e-01	4.287852521556210e-02	3.599954049710989e-03
24                     	3.551248979709374e-03	1.294659500678109e-02	2.523848302444244e-01	4.229097455076033e-02	3.079263864363313e-03
25                     	3.379647148097264e-03	1.291037858570886e-02	2.070267915164871e-01	4.349123617759174e-02	2.987783629341150e-03
26                     	3.331511255455895e-03	1.294197500172026e-02	1.919988471514832e-01	4.088748499434244e-02	2.955473481948771e-03
27                     	3.351302231229302e-03	1.284415020571596e-02	2.000913393554471e-01	3.961419531356733e-02	2.767587450901235e-03
28                     	3.368059434360282e-03	1.271212649437374e-02	2.112057478413016e-01	3.721309414946888e-02	2.568519017984267e-03
29                     	3.335807310077079e-03	1.257154209665663e-02	1.983301503517571e-01	3.626951428483311e-02	2.555189396561867e-03
30                     	3.272335955654255e-03	1.249585586476944e-02	1.802032429323001e-01	3.287333489073566e-02	2.441384425300698e-03
31                     	3.196688466239371e-03	1.240345089943058e-02	1.624065987991312e-01	3.093745857127017e-02	2.289439517212905e-03
32                     	3.137108103885962e-03	1.233309125826403e-02	1.590501219950576e-01	3.103874578646176e-02	2.367283774301798e-03
33                     	3.101985652806895e-03	1.224140426120126e-02	1.644803487512028e-01	2.955665736068410e-02	2.470735461136001e-03
34                     	3.091465942024050e-03	1.213535312426564e-02	1.657503551388601e-01	2.749791346943979e-02	2.388699814995867e-03
35                     	3.093977786531785e-03	1.201014044563831e-02	1.665228811096459e-01	2.496637476914009e-02	2.083327040047161e-03
36                     	3.088417630520726e-03	1.185556764243815e-02	1.556388524323692e-01	2.307549526878262e-02	1.816218288186601e-03
