# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
1             	1.000000e+00	8.754313e-01	8.754313e-01	1.072289e-01	1.000000e+00	1.642090e-01
2             	8.621718e-01	9.557335e-01	9.556344e-01	7.940640e-01	9.529210e-01	7.164852e-02
3             	1.106793e-01	9.091309e-01	8.066361e-01	7.937915e-01	2.069561e-01	4.077080e-03
4             	4.782620e-02	9.038663e-01	8.283022e-01	8.041200e-01	5.311254e-02	1.429521e-03
5             	3.120184e-02	7.228489e-01	6.466010e-01	7.049017e-01	1.862985e-02	4.820271e-04
6             	2.392417e-02	5.096511e-01	4.770522e-01	6.243691e-01	8.560047e-03	1.945557e-04
7             	1.976258e-02	7.861202e-01	7.068588e-01	6.692510e-01	4.995687e-03	7.339781e-05
8             	1.701825e-02	7.685912e-01	6.270696e-01	5.893206e-01	3.387000e-03	2.956288e-05
9             	1.504249e-02	4.755281e-01	3.344069e-01	4.980243e-01	2.534740e-03	1.132091e-05
10            	1.351355e-02	4.666358e-01	4.495787e-01	4.529764e-01	2.079956e-03	5.187686e-06
11            	1.230780e-02	5.840627e-01	5.580279e-01	4.305581e-01	1.849593e-03	2.155310e-06
12            	1.131261e-02	4.015491e-01	3.463171e-01	3.800534e-01	1.762250e-03	1.388800e-06
13            	1.049699e-02	3.242248e-01	3.364014e-01	3.114245e-01	1.769869e-03	7.746211e-07
14            	9.785209e-03	3.242534e-01	3.289034e-01	2.785613e-01	1.832088e-03	6.918814e-07
15            	9.179890e-03	3.153486e-01	3.548620e-01	2.822460e-01	1.917216e-03	5.050758e-07
16            	8.650798e-03	3.251968e-01	3.310097e-01	2.235354e-01	2.009494e-03	4.960187e-07
17            	8.177465e-03	2.547681e-01	2.411418e-01	2.067785e-01	2.103141e-03	4.308528e-07
18            	7.745392e-03	2.671880e-01	3.248751e-01	1.901125e-01	2.196610e-03	3.973455e-07
19            	7.377269e-03	2.373425e-01	2.838994e-01	1.732085e-01	2.276428e-03	3.588994e-07
