# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999984727882e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999607093e-01	1.682888091665071e-01
2                      	8.007406486396978e-01	8.589292921478560e-01	9.412706987023653e-01	9.406004046400238e-01	2.721599153052398e-01
3                      	1.656288035602113e-01	1.395675083530728e-01	9.447199833428475e-01	1.334348929808375e-01	3.287179003168849e-01
4                      	4.683122657999670e-01	5.876045152101514e-01	8.016041635321947e-01	3.765708178829931e-01	1.942983822006544e-01
5                      	3.761162797799382e-01	3.939724703416565e-01	9.146556719197332e-01	3.557166683262034e-01	1.164152645639106e-01
6                      	4.033852408754002e-01	4.745935415428203e-01	6.936640127221297e-01	2.345385622043863e-01	1.419586924086220e-01
7                      	4.396600725773483e-01	5.299425733310997e-01	8.772524898019509e-01	3.945129948887494e-01	1.462654408526942e-01
8                      	2.983849406162352e-01	2.965476544323973e-01	8.446000558476587e-01	3.057937594458262e-01	1.242516287702890e-01
9                      	4.109362295916522e-01	4.651957581652415e-01	7.674360005370682e-01	2.597511760779779e-01	1.512994334195309e-01
10                     	3.665003991778784e-01	3.777245853060969e-01	8.551630460001165e-01	2.538967801275976e-01	1.160420502671917e-01
11                     	3.455243242838927e-01	3.739903506991424e-01	7.460964791065269e-01	2.039338595636813e-01	1.007124539422371e-01
12                     	3.607665001950684e-01	4.692115510636638e-01	7.854242093849000e-01	2.292616987274031e-01	9.743037588518767e-02
13                     	2.567079242163134e-01	3.058991630643195e-01	7.866665019031212e-01	1.927823188595084e-01	7.672011119047135e-02
14                     	3.044821652668288e-01	3.624424824706566e-01	7.164838868784935e-01	1.557884459403849e-01	6.539316557736868e-02
15                     	2.355681702828215e-01	2.921631601725994e-01	8.000735742463758e-01	1.197031706937616e-01	4.611408387130040e-02
16                     	1.974346976107115e-01	2.349555168257118e-01	7.410741501460946e-01	8.920156523709569e-02	3.083933248655118e-02
17                     	2.048304944055551e-01	2.771013488330236e-01	6.972514325157096e-01	8.951216939873498e-02	2.526304481746029e-02
18                     	1.242311151505461e-01	1.755946119665047e-01	7.830425112056584e-01	6.990670449420273e-02	1.827338340492606e-02
19                     	1.087359098889397e-01	1.518899071446987e-01	7.184483030531288e-01	6.247490542500791e-02	1.443165404086045e-02
20                     	1.026725861848032e-01	1.592522524931083e-01	6.725703679316200e-01	6.195959841430467e-02	1.277057463400007e-02
21                     	6.868784264175941e-02	9.917021985468269e-02	7.385595434530672e-01	5.410029591867766e-02	1.015486454726963e-02
22                     	6.439119275648540e-02	8.465084464246873e-02	6.602081047742957e-01	4.849132307088409e-02	8.625565338879418e-03
23                     	5.776876088905866e-02	8.135268373651419e-02	6.550604656263920e-01	4.616090700571359e-02	7.282270883066092e-03
24                     	4.449954049992177e-02	6.185589112903601e-02	6.567596901849356e-01	4.354287267935012e-02	6.367388626542106e-03
25                     	4.173268312186560e-02	5.739791469952416e-02	5.859158795671179e-01	4.209312160778837e-02	5.844020685847417e-03
26                     	3.889040142530763e-02	5.177012008476698e-02	5.693530360392536e-01	3.883189091980847e-02	5.320634147851971e-03
27                     	3.488375221707814e-02	4.342100830189480e-02	5.648000480450275e-01	3.918258006489973e-02	4.712443984762538e-03
28                     	3.438510510241084e-02	4.036031332615909e-02	5.011602225646172e-01	3.653144649430259e-02	4.470077259873259e-03
29                     	3.339052052805429e-02	3.955079123857966e-02	4.674112911119063e-01	3.618825126311453e-02	4.174150815446174e-03
30                     	3.133043691483484e-02	3.814990255077285e-02	4.398946741535328e-01	3.581122886451302e-02	3.995201916328656e-03
31                     	2.995103346169680e-02	3.666945694754264e-02	3.990036674921134e-01	3.808378738871288e-02	3.815794898940276e-03
32                     	2.900463784427502e-02	3.526377698054654e-02	3.696116964187712e-01	3.429600490052011e-02	3.816831345919292e-03
33                     	2.827392698177780e-02	3.412832431012180e-02	3.342572675534958e-01	3.324635380641660e-02	3.470489143944434e-03
34                     	2.739596850081620e-02	3.371951904266549e-02	3.114691611682430e-01	3.228313066822815e-02	3.250720183731134e-03
35                     	2.640460293675631e-02	3.348702636257252e-02	2.797803057798663e-01	3.139957003231597e-02	3.093468917322727e-03
36                     	2.546832751221831e-02	3.301620602947292e-02	2.511145799331238e-01	3.088045948844120e-02	3.009950458483997e-03
37                     	2.485197743821763e-02	3.245111841593228e-02	2.329733723967338e-01	3.028674842293938e-02	2.919239470075588e-03
38                     	2.439912151870845e-02	3.187953886635617e-02	2.245555331187743e-01	2.973884074918207e-02	2.841069127116201e-03
39                     	2.404278799972931e-02	3.137613980305149e-02	2.166648680976896e-01	2.915719455001238e-02	2.739791990556769e-03
40                     	2.368687597206243e-02	3.098208886602004e-02	2.041787288455298e-01	2.859457869545223e-02	2.619801308430323e-03
41                     	2.334447259192214e-02	3.052524037099397e-02	1.956397451690728e-01	2.810491235599822e-02	2.527480549290924e-03
42                     	2.298279255158464e-02	3.005847545166248e-02	1.894889618202471e-01	2.763929780740936e-02	2.414403812394020e-03
43                     	2.259062088150573e-02	2.974819244063157e-02	1.810434663320021e-01	2.713965645007218e-02	2.306452104545313e-03
44                     	2.214090344245575e-02	2.968440229269384e-02	1.758708093173631e-01	2.685737610232849e-02	2.214203339170679e-03
45                     	2.167813494402641e-02	2.974635317115701e-02	1.687825775978979e-01	2.660500584259885e-02	2.136612673095494e-03
46                     	2.128212366631640e-02	2.968300504947692e-02	1.650738599381082e-01	2.629234480557875e-02	2.059120351176964e-03
47                     	2.095386038110101e-02	2.957739313553640e-02	1.638993570930021e-01	2.587679564654926e-02	1.981187723075494e-03
48                     	2.063219103417442e-02	2.931641217939576e-02	1.604472401990487e-01	2.527696369566177e-02	1.905148130137805e-03
49                     	2.034171052050491e-02	2.904539945181650e-02	1.565591690703982e-01	2.478717532232213e-02	1.842094709694600e-03
50                     	2.005387565093314e-02	2.880122379917298e-02	1.571518497238218e-01	2.468852131058952e-02	1.783695801573483e-03
51                     	1.976798449314270e-02	2.862521470935576e-02	1.588781065323823e-01	2.478396145151928e-02	1.724513836523352e-03
52                     	1.953073710521307e-02	2.842630971630821e-02	1.661884984586140e-01	2.476333390188596e-02	1.672104658589237e-03
53                     	1.930491072090652e-02	2.816337239945020e-02	1.752561558215148e-01	2.465614999370666e-02	1.633977881808392e-03
