# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999641502e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999987413e-01	3.660557300083404e-02
2                      	7.791806046714707e-01	8.184380098091690e-01	9.609678894157243e-01	2.549973931624048e-01	1.058629539403952e-02
3                      	1.102872292565467e-01	1.498539346297023e-01	9.080295808106156e-01	1.172735566155505e-01	1.281844823226482e-02
4                      	9.783022061842249e-02	1.149133127537767e-01	8.092631644633389e-01	1.656442624932621e-01	2.126100656507319e-02
5                      	3.011963163859375e-01	3.430152950843577e-01	7.779517113403118e-01	1.670668184135921e-01	1.522210089551032e-02
6                      	6.690303287787208e-01	5.954399278551501e-01	7.776405572878238e-01	2.004570687600907e-01	2.037364245792745e-02
7                      	3.184196376312092e-01	3.098722941235226e-01	7.916320361674283e-01	1.840390151526035e-01	3.060655904525447e-02
8                      	3.341586328161799e-01	3.092226149251148e-01	8.012523997364699e-01	1.729248315769210e-01	2.971156933270796e-02
9                      	4.364204750525062e-01	3.997116584954482e-01	7.611946798230076e-01	2.092853029316459e-01	2.534619328018587e-02
10                     	2.666172709263722e-01	3.064570922759535e-01	7.350320088055183e-01	1.881839428587767e-01	3.619841876135165e-02
11                     	1.951586198405346e-01	2.491861001322437e-01	7.655469526726054e-01	1.740201749246432e-01	3.095549437425376e-02
12                     	3.074338258502719e-01	3.209084890569841e-01	7.631065210722627e-01	2.199307325606544e-01	2.869707112900636e-02
13                     	3.890483048679173e-01	3.473443985938188e-01	7.601620860269761e-01	2.224472974189549e-01	3.906312146823743e-02
14                     	3.482976549790759e-01	3.180457890364969e-01	7.737165035139677e-01	2.234659575153497e-01	4.238517763657738e-02
15                     	3.385572396226230e-01	3.318658713265352e-01	7.694607274649665e-01	2.171954710960699e-01	4.063890720250633e-02
16                     	3.353624992198778e-01	3.272143980190337e-01	7.339705287209156e-01	2.043948288979413e-01	3.555833900752916e-02
17                     	2.640785526504069e-01	2.919541485085596e-01	7.400797477031825e-01	1.963790000293363e-01	3.974054579523131e-02
18                     	2.348306700374262e-01	2.847325745114109e-01	7.491434279438279e-01	2.182272676945958e-01	3.932018957732347e-02
19                     	2.835494109895362e-01	3.214440054385973e-01	7.584103942947439e-01	1.928785748658329e-01	4.448883393248820e-02
20                     	3.331339845207694e-01	3.151582337589351e-01	7.548981775718003e-01	1.900121472241329e-01	3.749352095858433e-02
21                     	3.841484050126775e-01	3.157205787861263e-01	7.418741869476747e-01	1.878274923035328e-01	4.249864805534265e-02
22                     	3.481174705578286e-01	3.158135882928025e-01	7.549102219377664e-01	2.184320592486401e-01	4.390934571204712e-02
23                     	3.057892283565311e-01	3.312994039911067e-01	7.469319574933371e-01	2.318598662000041e-01	5.215918698563653e-02
24                     	2.674500300544233e-01	2.659767395184774e-01	7.455303844755155e-01	2.043539198134756e-01	4.831975177469539e-02
25                     	2.510827932011303e-01	2.797290373653561e-01	7.578375326323259e-01	2.019544882914401e-01	4.233326794223677e-02
26                     	2.633647481739237e-01	2.918897581987847e-01	7.208699204026180e-01	2.095927670376795e-01	4.225099770483098e-02
27                     	3.260571991729640e-01	3.036582303338892e-01	7.156836302880721e-01	2.102718997010143e-01	4.657860731957095e-02
28                     	2.935929172123832e-01	2.817551419886703e-01	7.158389191829466e-01	2.205550974405261e-01	5.117654284093636e-02
29                     	2.713923302629055e-01	2.791664244660557e-01	7.215033382121272e-01	2.156607735959330e-01	5.405062771604755e-02
30                     	2.740211083908446e-01	3.325368657410666e-01	6.871771525329575e-01	1.574200927535575e-01	4.913105796104278e-02
31                     	3.113536132767870e-01	3.569147377813477e-01	6.942481818051212e-01	2.013530701480671e-01	4.300196419524687e-02
32                     	3.220921629858208e-01	3.425794447420061e-01	7.064711106069248e-01	2.945621595875583e-01	7.565341562442442e-02
33                     	2.686222016971400e-01	2.925238496509500e-01	7.565014752187982e-01	2.393048442910741e-01	7.655698873687097e-02
34                     	2.495740260443763e-01	2.329652272245148e-01	7.652513240995359e-01	1.954639152378847e-01	7.444905005820251e-02
35                     	3.055395673548587e-01	2.317623770015380e-01	6.721707082146912e-01	1.938601540048598e-01	5.886854640369141e-02
36                     	3.383991787553267e-01	2.635051259033838e-01	7.593729118459199e-01	1.950495399345566e-01	4.314190028393142e-02
37                     	3.515102622163808e-01	3.092499884053792e-01	7.787793135029527e-01	2.063507712469221e-01	4.291573453443508e-02
38                     	2.852274473008694e-01	2.879911461505229e-01	7.259538147908995e-01	2.346842458696375e-01	5.158932930954380e-02
39                     	2.952169523412458e-01	3.116778156671681e-01	7.377634886215149e-01	2.341290175154308e-01	5.104481256650809e-02
40                     	2.853413058189292e-01	2.905105595609254e-01	7.646724303017649e-01	2.808886868089985e-01	6.847155133041122e-02
41                     	2.876677487533221e-01	2.719851966751888e-01	7.701155771232769e-01	2.284441639913342e-01	6.495193772745121e-02
42                     	3.626411385571962e-01	3.030485369640967e-01	7.247952103437777e-01	1.995217052838952e-01	6.111126170262374e-02
43                     	3.299174285008311e-01	3.170632833129831e-01	7.175180009314596e-01	1.810349428323286e-01	4.912883271193633e-02
44                     	2.491219219572160e-01	2.985865961858836e-01	7.389236760195419e-01	1.840938345029685e-01	4.814671856053387e-02
45                     	2.350054180624023e-01	3.075932851029048e-01	7.243497749337691e-01	1.983394559239166e-01	4.865131685269309e-02
46                     	2.949964960617977e-01	2.767621952388154e-01	7.379097714562221e-01	2.181484393852690e-01	5.192454556901642e-02
47                     	3.102235627863812e-01	3.342716898986535e-01	6.972308250225999e-01	2.136212735558803e-01	5.590210520688332e-02
48                     	2.924758351295270e-01	2.858167444859290e-01	7.343266317603229e-01	2.192767860893426e-01	5.549575545969983e-02
49                     	2.615531787557849e-01	2.579305206784759e-01	7.246199190824523e-01	1.909995410431546e-01	4.745027620896278e-02
50                     	2.209836163323538e-01	2.534229770341806e-01	7.103680201464742e-01	1.365208554513803e-01	4.307420210686339e-02
51                     	2.037033264414686e-01	2.522331346920844e-01	6.961369874737506e-01	1.282390267563225e-01	3.735152848692357e-02
52                     	2.368566266235145e-01	2.363734722116995e-01	6.883584661488521e-01	1.200687210909084e-01	3.510558417045239e-02
53                     	2.277270349153380e-01	2.195063923534859e-01	6.937027377934114e-01	1.102313765668806e-01	2.865152725454077e-02
54                     	2.108449949498410e-01	2.078912086268432e-01	6.940210971417433e-01	9.374712061605453e-02	2.420897832313452e-02
55                     	2.009451907355667e-01	1.696750922283448e-01	7.042351494945548e-01	9.065830026261831e-02	2.245580249738874e-02
56                     	1.657449206997593e-01	1.621341352861869e-01	6.948957838316105e-01	7.169106127006215e-02	1.883953708655594e-02
57                     	1.534460696821002e-01	1.753979342744532e-01	6.770735603695368e-01	5.856350295269865e-02	1.749791881634227e-02
58                     	1.576831920045393e-01	1.523128444553801e-01	6.918473697199896e-01	4.938082254212767e-02	1.449369876614511e-02
59                     	1.398164348847360e-01	1.227194058586253e-01	6.908806036477233e-01	4.402566776112132e-02	1.188313338734149e-02
60                     	1.241022882672517e-01	1.101503645504825e-01	7.117750952244284e-01	4.368185061815305e-02	1.056017518289987e-02
61                     	1.167497478384623e-01	9.586597503389900e-02	6.919651148533373e-01	4.019154262160619e-02	9.556812839157826e-03
62                     	1.098464038775552e-01	8.652094024224702e-02	6.713389740301254e-01	3.995411522580517e-02	9.085914843643751e-03
63                     	1.011517062515136e-01	8.447871543941594e-02	6.693223996913241e-01	3.934997320384660e-02	7.882211842472177e-03
64                     	9.696198991194556e-02	7.316070976424739e-02	6.816904422111313e-01	3.710794745974411e-02	7.132211589882224e-03
65                     	8.949736021933710e-02	6.396275702903642e-02	6.722879068346237e-01	3.446900865673840e-02	6.384544509124673e-03
66                     	8.035113780644747e-02	6.269034618484240e-02	6.753667076390037e-01	3.307425810003034e-02	5.756491350360096e-03
67                     	7.306228840501006e-02	5.651142990452979e-02	6.735545269760624e-01	3.209952908215498e-02	5.341209401089867e-03
68                     	7.297299471452456e-02	5.115136802803572e-02	6.519112957547634e-01	3.046386448415100e-02	4.910598403999628e-03
69                     	7.058244616212044e-02	4.854866003973365e-02	6.443862851616635e-01	2.886310043754245e-02	4.648415638117136e-03
70                     	6.739974267764251e-02	4.348226791256517e-02	6.612295842334168e-01	2.740807344226824e-02	4.225298618475491e-03
71                     	6.280465875600999e-02	4.156951270016234e-02	6.711448403824927e-01	2.623939389506359e-02	4.250600973727532e-03
72                     	5.809458030218756e-02	4.441792391624132e-02	6.216140233349642e-01	2.558499068325136e-02	3.725945807787265e-03
73                     	5.430951799134642e-02	4.070189409970330e-02	6.196741327468710e-01	2.500190825228962e-02	3.624776032357723e-03
74                     	5.314269422367496e-02	3.880990729244915e-02	5.931882222933725e-01	2.417359731598707e-02	3.331653274116367e-03
75                     	5.012541218272454e-02	4.043770114392071e-02	5.991936564735213e-01	2.362808816361916e-02	3.357328236681720e-03
76                     	4.616701913070894e-02	3.758915161462387e-02	5.878226074080208e-01	2.334267519520258e-02	3.172420793348407e-03
77                     	4.262467411744729e-02	3.691879674245101e-02	5.712846448624594e-01	2.318196599328994e-02	3.068547504975072e-03
78                     	4.018324812073547e-02	3.584135543025840e-02	5.545105045363555e-01	2.286735756020277e-02	2.789870180279607e-03
79                     	3.853076758290676e-02	3.455674573744479e-02	5.464322629910605e-01	2.231081350191222e-02	2.566319877041071e-03
80                     	3.681652155247104e-02	3.379910754622444e-02	5.404413892965322e-01	2.176440267239875e-02	2.438028679080948e-03
81                     	3.432441327961105e-02	3.362341256281644e-02	5.268847016454541e-01	2.142974208201896e-02	2.389547086578291e-03
82                     	3.228667938550586e-02	3.400648419133330e-02	4.624916409921456e-01	2.115967498440379e-02	2.239621199628317e-03
83                     	3.103740654419956e-02	3.510568277653604e-02	4.411827129352701e-01	2.087972521663005e-02	2.119055909722206e-03
84                     	3.020841039441494e-02	3.536727148958207e-02	4.274604161020578e-01	2.058816624240192e-02	1.992652892764393e-03
85                     	2.928787408761240e-02	3.516006556846873e-02	4.368980544413406e-01	2.033726360474765e-02	1.985303995754250e-03
