# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999718752e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999991924e-01	5.379318011362630e-02
2                      	7.861598238497232e-01	8.359988751712644e-01	8.771928153558701e-01	3.256711520735541e-01	1.949535365744360e-02
3                      	5.077792346581518e-01	5.719680540681902e-01	9.603700125940681e-01	8.484692425254526e-01	9.999937977097937e-01
4                      	9.340961744067993e-01	9.234218124742933e-01	9.948957740379881e-01	9.986155702174633e-01	2.960026061265462e-01
5                      	9.302413157902468e-01	9.345295507123562e-01	9.984308305147418e-01	2.319139057431753e-01	5.386367828813476e-01
6                      	9.574725227940900e-01	9.569388040493312e-01	9.992475013724198e-01	5.511584651123698e-01	5.378081827201588e-01
7                      	9.536323349814853e-01	9.507289173279440e-01	9.995166289524736e-01	2.963214953349131e-01	5.355123624103915e-01
8                      	6.515561123933922e-01	7.330844867211941e-01	9.986891826984758e-01	3.889022732926112e-01	4.654658215942982e-01
9                      	7.491154326697844e-01	7.913219005072067e-01	9.854253215100779e-01	3.349239077336866e-01	4.397716130812750e-01
10                     	6.864479855965752e-01	7.481189639201726e-01	9.874926098275669e-01	3.298038823650519e-01	4.943384085700917e-01
11                     	9.678075751763218e-01	9.824289062529996e-01	9.912485527013046e-01	2.609599668722792e-01	1.408964176533213e-01
12                     	7.846161135347128e-01	8.327525034303120e-01	9.878066744809536e-01	2.808788020330986e-01	6.034476544398367e-01
13                     	9.474313359181299e-01	9.634258970176890e-01	9.862703374111685e-01	2.135653970569792e-01	1.403798502248263e-01
14                     	9.360641542712104e-01	9.557946604002883e-01	9.977909219765250e-01	1.844307486584788e-01	3.258125961912041e-01
15                     	6.708390871534086e-01	7.353439337222852e-01	9.992759699015925e-01	2.179038199140162e-01	1.040684228671572e-01
16                     	5.944436285550960e-01	7.543996228478738e-01	9.666928067956351e-01	1.840984894101310e-01	3.050100859580546e-01
17                     	6.619642834068468e-01	6.911426518576035e-01	9.950033265162707e-01	1.545175224330421e-01	2.414294932234248e-01
