# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
1                      	9.999999999665590e-01	1.000000000000000e+00	1.000000000000000e+00	9.999999999993220e-01	4.090611013400764e-02
2                      	8.039610240721630e-01	8.306069841713468e-01	9.765262077651451e-01	3.284909270336619e-01	1.508776755972027e-02
3                      	1.422739648330076e-01	1.454812522586421e-01	9.092569143296924e-01	1.593730596438210e-01	6.552179614928757e-03
4                      	1.524098861087619e-01	1.391487937986238e-01	7.024643914238772e-01	1.452783526927263e-01	5.498927550042731e-03
5                      	4.129768252883840e-01	4.664057240303416e-01	8.141390339906773e-01	1.332810204736819e-01	3.919141108282379e-03
6                      	4.913622386472979e-01	4.872763160298695e-01	8.469124832020306e-01	1.428017696107025e-01	6.000269940266995e-03
7                      	2.214105926572643e-01	2.370226164081602e-01	8.242609328992356e-01	1.430873152665701e-01	1.027428126305876e-02
8                      	3.225562330252856e-01	3.134708580856058e-01	7.682019322611032e-01	1.282597894472342e-01	6.413067111973566e-03
9                      	3.541923640427230e-01	3.200289938190772e-01	7.139456707419825e-01	1.288358356175870e-01	4.652523564207011e-03
10                     	2.268869041170654e-01	1.910280248007015e-01	7.506173554865766e-01	1.510222298917466e-01	5.111676564303673e-03
11                     	1.847733239974132e-01	2.077883917069464e-01	7.787869681151284e-01	1.699618649840100e-01	6.088121496299764e-03
12                     	2.490470860953058e-01	2.424037163611929e-01	7.649540293729067e-01	1.746673495356918e-01	5.298157464193006e-03
13                     	2.577635205600454e-01	2.253398740485416e-01	7.651992134643385e-01	1.783529598116317e-01	6.107230709294400e-03
14                     	2.311209521684376e-01	2.250038380906112e-01	7.707858652064812e-01	1.585254832842612e-01	7.110683914413817e-03
15                     	2.290531316019753e-01	2.428154065689358e-01	7.448256953582920e-01	1.435695653732345e-01	4.403056159607373e-03
16                     	2.176848893164593e-01	2.165952372039522e-01	7.692367653371213e-01	1.755829257443353e-01	3.763555216800978e-03
17                     	1.759092362168492e-01	1.586102908893275e-01	7.874687613421176e-01	1.935809215322793e-01	4.042171384810681e-03
18                     	1.587766347568545e-01	1.607880469127629e-01	7.686453007532946e-01	1.550880935148847e-01	4.398586585951937e-03
19                     	1.869564507437106e-01	1.928756403598073e-01	7.471545973886126e-01	1.486891631541292e-01	3.803347323028777e-03
20                     	1.893281052272195e-01	1.934167529526158e-01	7.874623283467636e-01	1.929083450987488e-01	4.211046738147450e-03
21                     	1.739953281096218e-01	1.834660500524274e-01	7.738755247900555e-01	1.624588976935932e-01	4.660349015423677e-03
22                     	1.509739562926745e-01	1.528196336672849e-01	7.506236018130755e-01	1.362824597990156e-01	3.456068988280249e-03
23                     	1.336714845752546e-01	1.384160768307493e-01	7.474870898339360e-01	1.420565708389066e-01	2.524999864807617e-03
24                     	1.314919373746877e-01	1.412272180852282e-01	7.532391761086324e-01	1.554277289636110e-01	2.436665306073177e-03
25                     	1.178448810784185e-01	1.330886074381750e-01	7.598708554912050e-01	1.363155248472047e-01	2.687140438245268e-03
26                     	1.173259430504224e-01	1.380366075072841e-01	7.598585260901837e-01	1.342606309197697e-01	2.438720747863074e-03
27                     	1.071689116999868e-01	1.282289589972000e-01	7.455612945947763e-01	1.304933085528162e-01	2.219894387551137e-03
28                     	9.901461552977689e-02	1.197947576095812e-01	7.112147266468531e-01	1.140729100048887e-01	1.948105948072449e-03
29                     	9.397058035516878e-02	1.097409145825800e-01	7.198041778778538e-01	1.219621588884951e-01	1.793103872452991e-03
30                     	8.505845879164525e-02	9.858888458934953e-02	7.040865991703238e-01	1.095635337329732e-01	1.543778967615986e-03
31                     	7.039481369529701e-02	9.298608381926933e-02	7.171441643474139e-01	1.223532747935273e-01	1.489085690260701e-03
32                     	7.061600721014866e-02	9.686735485438912e-02	7.094791154722571e-01	1.197835455442197e-01	1.278612501536159e-03
33                     	6.562845021856610e-02	8.927317569396735e-02	7.317732384959502e-01	1.233922411516087e-01	1.457261641428849e-03
34                     	6.202052574684701e-02	8.465981644719417e-02	7.246460809851950e-01	1.095540723939749e-01	1.306640754964360e-03
35                     	6.028568577551947e-02	7.852378672706277e-02	7.137410984170605e-01	1.101890666509203e-01	1.032855150905626e-03
36                     	5.626057409812014e-02	7.108556127216716e-02	7.115993357767201e-01	9.046308193572684e-02	1.138229282140226e-03
37                     	4.840969007894551e-02	6.707386581343255e-02	6.760943910599345e-01	8.292831272200496e-02	8.523034158187468e-04
38                     	4.345190379960917e-02	6.887005783316603e-02	6.826860580343233e-01	9.575726874118086e-02	7.200980091052876e-04
39                     	4.184866572486293e-02	6.796413802488080e-02	6.733210854291017e-01	1.144779074483423e-01	6.772711036282620e-04
40                     	3.935395557293927e-02	6.591336427399926e-02	6.713524823489369e-01	8.519775427645473e-02	6.572187222159924e-04
41                     	3.908021295585361e-02	6.377252002089706e-02	6.599238214720980e-01	8.705234089247323e-02	5.815011862480975e-04
42                     	3.793066082935165e-02	6.066829574108680e-02	6.661307908219584e-01	7.521321015993943e-02	5.192489785961090e-04
43                     	3.580640585090826e-02	5.988070900542194e-02	6.460766970314467e-01	6.429852468830433e-02	4.686501367820378e-04
44                     	3.374434764202705e-02	5.910799320586883e-02	6.360207391695692e-01	6.461586262374915e-02	4.670959452877597e-04
45                     	3.254644164102862e-02	5.785715049097536e-02	6.466239017349450e-01	6.883357380644510e-02	4.549599360057864e-04
46                     	3.204009346623882e-02	5.700031544485432e-02	6.385436662408396e-01	7.296168466688153e-02	4.317574380822895e-04
47                     	3.143873688790903e-02	5.676097073511362e-02	6.318973100528438e-01	7.687501781799393e-02	4.213052734520640e-04
48                     	3.101466175091612e-02	5.701163832916026e-02	6.181786339468731e-01	7.772307508277429e-02	4.072016268493642e-04
49                     	3.040578509583643e-02	5.611109235264594e-02	6.176724019098609e-01	7.517161437584267e-02	3.784300228767237e-04
50                     	3.009495995420699e-02	5.496384178642037e-02	6.099796332215349e-01	7.282763893062202e-02	3.798379956148965e-04
51                     	2.947019326783522e-02	5.391866117271824e-02	5.902961374987853e-01	7.011517564051788e-02	3.611812536028792e-04
52                     	2.900427638680389e-02	5.284011482660713e-02	5.708313943249322e-01	6.766172912954391e-02	3.525047516479156e-04
53                     	2.901719450004176e-02	5.237563741694204e-02	5.658932835759577e-01	6.434111284499237e-02	3.461687650009869e-04
54                     	2.915357254839273e-02	5.199825863792788e-02	5.665362866192766e-01	6.110943171120384e-02	3.702231955694409e-04
55                     	2.894107135729422e-02	5.145570537149040e-02	5.509713185145875e-01	5.832779626070372e-02	3.668621912045261e-04
56                     	2.880352036784669e-02	5.054764014062958e-02	5.414996014396747e-01	5.632685350059542e-02	3.429208891920522e-04
